date,mktret,bondret
19660421,0.003477,0.001077
19660422,-0.001855,-0.001076
19660425,-0.001452,-0.001075
19660426,-0.000765,0
19660427,-0.002806,-0.001074
19660428,-0.006456,0
19660429,0.000443,-0.001073
19660502,-0.00098,0
19660503,-0.01081,0
19660504,-0.005425,0
19660505,-0.01736,0.002151
19660506,-0.002577,0.003236
19660509,-0.01587,0.00108
19660510,0.00884,-0.002155
19660511,0.001912,0.001078
19660512,-0.01247,0
19660513,-0.009288,0
19660516,-0.01467,0
19660517,-0.009114,0
19660518,0.0188,0
19660519,-0.000987,0
19660520,0.0051,-0.002152
19660523,0.008834,-0.002148
19660524,0.007393,0
19660525,0.004276,-0.003213
19660526,0.000816,0
19660527,0.003436,0
19660531,-0.01303,0.002147
19660601,6.60E-05,0.001074
19660602,-0.000391,0
19660603,0.001372,0
19660606,-0.007109,-0.002144
19660607,-0.00669,-0.001071
19660608,0.001741,-0.00107
19660609,0.007233,0
19660610,0.01094,0
19660613,0.004872,0
19660614,0.003513,0.002144
19660615,-0.003581,-0.00214
19660616,-0.001978,0.002144
19660617,0.000324,0.002149
19660620,-0.000369,0.002153
19660621,0.003664,-0.001075
19660622,0.002019,-0.001074
19660623,-0.003788,-0.002144
19660624,0.000231,-0.00214
19660627,-0.00606,-0.004263
19660628,-0.004609,0
19660629,-0.00976,-0.004246
19660630,-0.001761,-0.001061
19660701,0.009788,0
19660705,0.001638,0.001063
19660706,0.01378,0.001064
19660707,0.003639,-0.001063
19660708,0.001725,-0.004234
19660711,-0.001325,-0.002113
19660712,-0.00479,0
19660713,-0.006046,-0.001056
19660714,0.005521,0
19660715,0.003141,0.002115
19660718,-0.001052,0.001059
19660719,-0.007111,0.00106
19660720,-0.008705,-0.001059
19660721,-0.000393,0.00106
19660722,-0.000852,0.002124
19660725,-0.01894,0
19660726,-0.002253,0
19660727,0.004898,-0.003176
19660728,-0.003422,-0.001058
19660729,-0.001833,0
19660801,-0.01492,0.001059
19660802,0.000445,-0.001058
19660803,0.009831,0
19660804,0.00897,-0.001057
19660805,0.001512,0.001058
19660808,-0.001525,-0.001057
19660809,-0.001638,0.001058
19660810,-0.004128,-0.001057
19660811,-0.000407,0
19660812,0.002449,-0.002109
19660815,-0.004705,-0.004201
19660816,-0.01238,-0.003142
19660817,-0.005625,-0.003133
19660818,-0.01257,0
19660819,-0.007442,0.001046
19660822,-0.01786,-0.003127
19660823,-0.001172,-0.001042
19660824,0.01157,-0.003115
19660825,-0.01237,-0.005167
19660826,-0.02198,-0.002063
19660829,-0.02541,0.002068
19660830,0.01608,0.008336
19660831,0.01607,0.002087
19660901,0.006608,0.00314
19660902,-0.003142,0
19660906,-0.005036,0.001051
19660907,-0.008907,0.001052
19660908,-0.00336,0.001053
19660909,0.00336,0
19660912,0.02102,0
19660913,0.00599,-0.004193
19660914,0.009143,-0.002093
19660915,0.01019,0
19660916,-0.000116,-0.006242
19660919,-0.004391,0.002085
19660920,-0.006556,0.004187
19660921,-0.0167,0.003149
19660922,0.002315,-0.002095
19660923,-0.00287,0.001049
19660926,0.002557,0.002101
19660927,0.002903,0.002105
19660928,-0.01149,0.005289
19660929,-0.01074,-0.003163
19660930,0.002932,-0.003154
19661003,-0.02144,0.002107
19661004,0.000833,0
19661005,-0.005566,0.001055
19661006,-0.01,0.001056
19661007,-0.01224,-0.001055
19661010,0.01675,0
19661011,0.004989,0
19661012,0.02643,0
19661013,9.00E-05,0.001056
19661014,-0.002569,0.001057
19661017,0.01091,0.003179
19661018,0.01625,0
19661019,-0.007118,0
19661020,-0.002919,0.01071
19661021,0.003382,0.001071
19661024,0.002391,0.001072
19661025,0.005253,-0.003206
19661026,0.008754,-0.002134
19661027,0.008159,0.001068
19661028,0.000585,0
19661031,-0.000266,-0.001067
19661101,0.008265,-0.005307
19661102,0.001397,-0.001061
19661103,-0.003167,-0.002117
19661104,0.00397,0.00106
19661107,-0.000197,0
19661109,0.008422,-0.004218
19661110,0.006491,0
19661111,0.001294,0
19661114,-0.005022,0
19661115,0.004123,0
19661116,0.008714,0
19661117,-0.006305,-0.001053
19661118,-0.00581,0.003167
19661121,-0.01343,-0.001055
19661122,-0.004846,-0.001054
19661123,0.007615,0
19661125,0.008321,0.001054
19661128,-0.000296,0.002111
19661129,-0.002675,0.001057
19661130,0.000951,0.001058
19661201,-0.003652,0.001059
19661202,0.000416,-0.001058
19661205,0.001198,-0.001057
19661206,0.007159,-0.002109
19661207,0.01024,-0.003154
19661208,0.004117,0.003164
19661209,0.002354,0.007434
19661212,0.009791,0.004264
19661213,-0.002668,0.002136
19661214,7.90E-05,0.004289
19661215,-0.01019,-0.001071
19661216,0.000404,0.002147
19661219,-0.002567,0.003229
19661220,-0.003624,0
19661221,0.005479,0
19661222,0.003997,0
19661223,-0.002211,0
19661227,-0.00516,0.004319
19661228,-0.00462,0.002163
19661229,-0.00353,0.005436
19661230,-0.000556,0
19670103,0.000953,0.004358
19670104,0.001735,0.003278
19670105,0.01306,-0.001091
19670106,0.007444,-0.003264
19670109,0.008708,0.001089
19670110,0.00021,0.01212
19670111,0.008471,-0.002198
19670112,0.00598,0.002203
19670113,0.006896,0.001102
19670116,-0.001745,-0.001101
19670117,0.01132,-0.002198
19670118,0.005266,-0.003287
19670119,0.000762,-0.002187
19670120,0.003961,-0.001092
19670123,0.003518,-0.00218
19670124,0.002213,-0.001089
19670125,-0.006591,0.01101
19670126,0.000528,-0.001099
19670127,0.004829,0
19670130,0.005636,-0.001098
19670131,-0.000678,-0.002191
19670201,-0.001304,0
19670202,0.003521,0
19670203,0.007219,-0.002187
19670206,-0.001309,-0.001092
19670207,-0.001643,-0.001091
19670208,0.008904,0
19670209,-0.003716,-0.004347
19670210,0.002763,0
19670213,0.001515,0
19670214,0.007408,-0.003238
19670215,0.000698,0.001081
19670216,-0.004049,-0.001079
19670217,0.000321,-0.003229
19670220,-0.004769,-0.002148
19670221,0.000162,0
19670223,0.001476,0.002147
19670224,0.00093,0.001074
19670227,-0.01084,0
19670228,0.003874,0.005399
19670301,0.009989,0.003249
19670302,0.005366,0.001084
19670303,0.001747,0.001085
19670306,-0.001128,0.001086
19670307,0.001658,-0.001085
19670308,0.001805,0.004358
19670309,0.002922,-0.001088
19670310,0.003786,0.001089
19670313,-0.004796,0.002183
19670314,-0.000871,0.002187
19670315,0.008821,0.002192
19670316,0.009062,-0.002187
19670317,0.001622,0.001095
19670320,-9.30E-05,-0.00436
19670321,-0.002647,-0.001089
19670322,0.00282,0.002183
19670323,0.006916,0
19670327,-0.000327,-0.001088
19670328,0.001197,0
19670329,-0.001048,0
19670330,0.00063,0.001089
19670331,-0.004709,0
19670403,-0.0109,0.00109
19670404,0.000219,-0.002176
19670405,0.006502,0.001089
19670406,0.002122,0.002183
19670407,-0.006065,-0.00109
19670410,-0.01213,-0.001089
19670411,0.007099,0
19670412,-0.00092,-0.002174
19670413,0.006651,-0.001086
19670414,0.01002,-0.005402
19670417,0.006434,-0.003232
19670418,0.008585,0
19670419,0.001372,0
19670420,0.002174,-0.00215
19670421,0.002731,-0.002146
19670424,0.002792,-0.004275
19670425,0.005595,-0.002134
19670426,-0.001028,0
19670427,0.008192,-0.00425
19670428,0.001672,-0.001062
19670501,-0.000553,0.001063
19670502,3.50E-05,0.001064
19670503,0.002784,-0.001063
19670504,0.003437,-0.002121
19670505,0.001344,-0.003172
19670508,0.002289,-0.005262
19670509,-0.01009,0
19670510,-0.001164,0.001054
19670511,0.004901,0.001055
19670512,-0.001839,-0.002105
19670515,-0.007075,-0.001051
19670516,0.005055,-0.00105
19670517,-0.002472,0
19670518,-0.001778,0
19670519,-0.003806,-0.004185
19670522,-0.002996,-0.001045
19670523,-0.004028,0
19670524,-0.0117,0.001047
19670525,0.009719,0.005259
19670526,-0.00099,0.003164
19670529,-0.004639,0
19670531,-0.01629,0.002122
19670601,0.01192,-0.00106
19670602,-0.003651,-0.004222
19670605,-0.0162,0.001057
19670606,0.02033,0.001058
19670607,0.008412,-0.003163
19670608,0.005713,-0.001054
19670609,0.002749,-0.004197
19670612,0.006572,-0.001048
19670613,0.006015,-0.004177
19670614,-0.001644,0
19670615,0.001901,-0.004162
19670616,0.00058,0
19670619,0.000546,-0.005177
19670620,-0.000171,0
19670621,-0.002328,0
19670622,-0.001989,0
19670623,0.000718,-0.001035
19670626,-0.003752,-0.002065
19670627,-0.003218,0.003107
19670628,0.000804,0.001037
19670629,-0.004746,-0.001036
19670630,-0.001313,0.001037
19670703,0.003469,0
19670705,0.005626,0.003134
19670706,-0.000348,-0.002085
19670707,0.004876,0
19670710,0.004709,0.005239
19670711,0.004479,0.004207
19670712,-6.90E-05,0
19670713,0.000853,-0.00105
19670714,0.003725,-0.001049
19670717,0.000833,-0.004181
19670718,0.00699,-0.003127
19670719,0.00109,-0.002081
19670720,0.001372,0
19670721,0.000554,-0.002077
19670724,-0.003519,-0.002073
19670725,0.000323,-0.003101
19670726,0.004445,0.002072
19670727,0.003654,0.001037
19670728,0.00202,0.001038
19670731,0.003043,-0.001037
19670801,0.006364,-0.001036
19670802,0.003636,0.002075
19670803,-0.001615,-0.003104
19670804,0.002673,-0.003095
19670807,-0.001638,0.002068
19670808,0.001059,0
19670809,0.001266,-0.001033
19670810,-0.002613,-0.001032
19670811,-0.004672,0
19670814,-0.004743,-0.001031
19670815,0.001132,0.001032
19670816,-0.002219,0
19670817,0.00135,0
19670818,0.001648,-0.001031
19670821,-0.004763,0
19670822,-0.005271,-0.00103
19670823,-0.00096,-0.001029
19670824,-0.005053,0
19670825,-0.004006,0.00103
19670828,0.00038,0
19670829,0.00254,0
19670830,0.002838,0
19670831,0.006387,0.001031
19670901,0.00167,0
19670905,0.005303,0.003107
19670906,0.001722,0
19670907,-0.000314,-0.003098
19670908,0.000293,-0.002061
19670911,0.001753,0
19670912,0.004954,0.001032
19670913,0.009778,-0.001031
19670914,0.001659,-0.00103
19670915,0.000838,-0.001029
19670918,0.002642,-0.004099
19670919,-0.004331,0.001026
19670920,0.000637,-0.003069
19670921,0.005776,0
19670922,0.003094,-0.002042
19670925,0.005055,0
19670926,-0.008342,-0.00102
19670927,0.000773,0.001021
19670928,0.000901,0.004101
19670929,1.00E-05,-0.002046
19671002,-0.003654,0
19671003,0.003295,-0.002042
19671004,-0.000969,0
19671005,0.002286,0
19671006,0.005939,-0.00102
19671009,0.002184,-0.004065
19671010,-0.007106,-0.001016
19671011,-0.004422,0
19671012,-0.005968,0
19671013,0.002329,-0.00303
19671016,-0.008023,-0.005026
19671017,-0.001756,-0.005003
19671018,0.002415,-0.001998
19671019,0.001017,0.001
19671020,-0.00107,-0.000999
19671023,-0.004677,0
19671024,-0.005355,0.001
19671025,0.001527,0
19671026,0.004391,0.002004
19671027,0.00035,-0.002
19671030,-0.001614,-0.005965
19671031,-0.008785,-0.002975
19671101,-0.01182,-0.00198
19671102,-0.004603,-0.004927
19671103,-0.004562,-0.001968
19671106,-0.002756,0
19671108,-0.003293,-0.005881
19671109,0.00423,-0.004879
19671110,0.00602,-0.006788
19671113,-0.002797,0.004873
19671114,-0.007153,0.001952
19671115,0.004186,0.005889
19671116,0.009608,-0.002935
19671117,0.003613,-0.01066
19671120,-0.01349,0.01774
19671121,0.01703,0.001973
19671122,0.006584,0
19671124,0.002618,0.001963
19671127,0.003551,0.009905
19671128,0.005027,-0.0009891
19671129,0.000802,-0.006879
19671130,-0.004361,-0.002941
19671201,0.00541,0.001964
19671204,0.006582,0.001968
19671205,0.001175,0.005937
19671206,0.003729,-0.001975
19671207,-0.000577,-0.0009864
19671208,-0.000646,-0.001969
19671211,-0.001496,-0.0009838
19671212,3.10E-05,0.00296
19671213,0.004332,0.001977
19671214,0.001875,-0.0009873
19671215,-0.005344,0.003964
19671218,-0.002497,0.0009919
19671219,-0.000845,0.001987
19671220,0.005606,-0.001983
19671221,0.002562,-0.002967
19671222,-0.001118,0
19671226,0.001602,0.001987
19671227,0.00687,-0.003959
19671228,-0.00023,0.000991
19671229,0.006389,0
19680102,-0.002359,0.002995
19680103,-0.005273,0.0111
19680104,-0.002824,0.004048
19680105,0.006381,-0.001011
19680108,0.007121,-0.002018
19680109,-0.001177,0.00507
19680110,0.001549,0
19680111,0.002741,0.002031
19680112,0.002159,-0.007061
19680115,-0.001286,-0.004021
19680116,-0.005291,0.003025
19680117,-0.00082,-0.00701
19680118,0.000276,-0.003992
19680119,-0.003211,-0.0009971
19680122,-0.0134,0.00501
19680123,-0.004882,0.002007
19680124,-0.004131,0.002011
19680125,0.000629,0
19680126,0.002269,0.001006
19680129,-0.001547,0.002016
19680130,-0.005461,0
19680131,-0.008073,-0.001007
19680201,0.002756,0.001008
19680202,-0.003104,-0.002012
19680205,-0.004354,-0.001005
19680206,0.000829,0.002015
19680207,0.001476,-0.002011
19680208,-0.01391,0.001006
19680209,-0.01177,0
19680213,-0.01008,0.001009
19680214,0.0124,0.002022
19680215,0.002632,0
19680216,-0.003645,-0.00101
19680219,0.003469,-0.001009
19680220,0.006294,0.00101
19680221,0.004483,0
19680223,-0.004366,-0.003018
19680226,-0.007448,-0.001005
19680227,0.004074,0
19680228,-0.005044,0
19680229,-0.008567,0
19680301,-0.004136,-0.001004
19680304,-0.01503,-0.003005
19680305,-0.00412,-0.002997
19680306,0.01783,-0.004971
19680307,-0.001386,-0.008875
19680308,-0.000787,0.0009874
19680311,0.01342,-0.003935
19680312,0.001999,-0.00587
19680313,-0.00155,-0.006806
19680314,-0.02027,0.007839
19680315,0.007679,0.006901
19680318,0.006554,-0.0009847
19680319,-0.006265,0.001973
19680320,-0.00078,-0.0009856
19680321,-0.007908,0.0009865
19680322,0.000152,0.0009874
19680325,-0.001122,-0.003935
19680326,0.006736,0
19680327,0.008512,0
19680328,-0.00061,0.001971
19680329,0.006994,0.00995
19680401,0.02375,0.001993
19680402,0.002264,0.008031
19680403,0.00889,0
19680404,0.004772,0
19680405,-0.005104,0.001005
19680408,0.01735,0
19680410,0.007632,-0.001007
19680411,0.009412,0
19680415,0.002321,0
19680416,0.001706,0
19680417,0.003236,-0.002003
19680418,0.003419,-0.009922
19680419,-0.01201,-0.001982
19680422,-0.004735,0.003979
19680423,0.01281,0.001993
19680424,0.002918,0
19680425,0.003661,0
19680426,0.003654,0
19680429,0.003094,0
19680430,0.001721,0.002997
19680501,0.003429,-0.0009981
19680502,0.006381,-0.002986
19680503,0.001209,0.0009963
19680506,-0.001614,0.0009972
19680507,0.00603,-0.0009962
19680508,0.000688,0.0009972
19680509,-0.004938,0.0009981
19680510,0.003419,-0.0009971
19680513,-0.001461,-0.001991
19680514,-0.000311,-0.0009944
19680515,-0.000309,-0.004949
19680516,-0.004326,-0.001976
19680517,-0.005631,-0.004918
19680520,-0.004433,-0.001964
19680521,0.005959,-0.0009812
19680522,0.003349,0.001966
19680523,-0.000976,0.002957
19680524,0.003224,0.004951
19680527,-0.000271,0
19680528,0.006264,-0.0009891
19680529,0.003297,0
19680531,0.007782,0.005005
19680603,0.01251,0.003011
19680604,0.005496,-0.003002
19680605,-0.004303,-0.0009999
19680606,0.009123,0.001001
19680607,0.007046,0
19680610,0.001388,-0.0009999
19680611,0.002532,0.001001
19680613,-0.003967,0.003017
19680614,-0.001305,0.001006
19680617,-0.01088,-0.001005
19680618,-0.001011,0.002015
19680620,0.00528,0.003039
19680621,0.001842,0
19680624,-0.003445,-0.00303
19680625,-0.004052,-0.001009
19680627,-0.00137,0
19680628,-0.003138,0.00101
19680701,-0.002009,0.001011
19680702,0.004284,0
19680703,0.01259,0
19680708,0.01092,0.001013
19680709,0.002967,0
19680711,0.001311,0
19680712,-0.000375,-0.002024
19680715,-0.001332,-0.001011
19680716,-0.005013,0
19680718,-0.002921,0
19680719,-0.008977,0.005065
19680722,-0.01378,0.008165
19680723,-0.002267,0.002045
19680725,-0.01257,0.003081
19680726,0.002692,-0.00205
19680729,-0.00844,-0.001024
19680730,0.001423,0.001025
19680801,-0.005011,0.00206
19680802,-0.005157,-0.002056
19680805,0.004084,-0.001027
19680806,0.004866,0
19680808,-0.002057,-0.002048
19680809,0.000421,-0.002044
19680812,0.009895,-0.00204
19680813,0.004459,0
19680815,-0.003373,0.001019
19680816,0.005998,0
19680819,0.003612,-0.001018
19680820,0.000224,-0.002033
19680822,-0.002825,0.002033
19680823,0.000672,0.002037
19680826,0.002424,0.001019
19680827,-0.001551,0.00102
19680829,-0.000982,0.001022
19680830,0.002374,0
19680903,0.003944,-0.00204
19680904,0.006245,-0.002037
19680905,0.007158,-0.002033
19680906,0.004467,-0.001016
19680909,0.001467,-0.002027
19680910,-0.004641,0
19680912,-0.001881,0.001015
19680913,0.003939,0.002033
19680916,0.004098,0.001018
19680917,0.00269,0.001018
19680919,0.002093,-0.001017
19680920,0.001425,0
19680923,0.005681,0
19680924,0.003887,0
19680926,-0.001531,-0.001016
19680927,0.000915,-0.003038
19680930,0.004192,-0.001012
19681001,0.001954,0
19681003,0.003881,-0.002018
19681004,0.003092,-0.003018
19681007,-3.00E-06,-0.00301
19681008,-0.00019,-0.003002
19681010,-0.004148,0
19681011,0.000301,-0.0009971
19681014,0.001828,-0.002983
19681015,0.002143,0.002992
19681017,0.005068,0.001003
19681018,0.007026,0
19681021,0.001628,-0.001002
19681022,-0.003111,0
19681024,-0.005804,0
19681025,0.00316,0
19681028,-0.003147,-0.001998
19681029,-0.0054,0
19681031,0.000815,0.001001
19681101,-0.003411,-0.001998
19681104,0.000414,0
19681106,0.00184,-0.001996
19681107,0.002897,-0.001992
19681108,0.005535,0
19681112,0.007622,0
19681113,0.005827,0
19681114,0.001307,-0.0009927
19681115,0.005847,-0.001982
19681118,0.001804,-0.002964
19681119,0.003037,-0.0009873
19681121,-0.000307,-0.0009864
19681122,0.004771,-0.0009856
19681125,0.002949,-0.0009847
19681126,0.006875,-0.0009838
19681127,0.004357,0
19681129,0.005941,-0.00973
19681202,-0.001407,-0.002912
19681203,-0.000686,0.001945
19681205,-0.00247,0.0009752
19681206,0.002888,-0.001947
19681209,-0.001392,-0.001943
19681210,-0.001568,0
19681212,-0.000306,0
19681213,0.003018,-0.0009683
19681216,-0.003694,-0.001933
19681217,-0.004346,-0.00193
19681219,0.002375,-0.007611
19681220,-0.00449,-0.004737
19681223,-0.01025,-0.004717
19681224,-0.000918,0
19681226,0.001382,0
19681227,-0.003591,0.0009517
19681230,-0.009981,0.003821
19681231,0.001111,0
19690102,0.001054,-0.001916
19690103,0.000122,-0.003819
19690106,-0.01478,-0.009463
19690107,-0.01349,0.003801
19690108,-0.005044,0.004772
19690109,0.004169,0.00287
19690110,-0.002629,-0.00191
19690113,-0.006918,0
19690114,0.007439,0
19690115,0.006343,0.003834
19690116,0.005806,-0.001913
19690117,-0.000685,0.001917
19690120,-0.001523,-0.0009574
19690121,-0.000957,-0.001911
19690122,0.004045,0
19690123,0.005481,0.0009566
19690124,-0.000234,-0.00191
19690127,0.000244,-0.002857
19690128,0.000271,-0.00285
19690129,0.001005,-0.002842
19690130,-1.60E-05,-0.006592
19690131,0.0038,-0.003754
19690203,-0.000563,0.003769
19690204,0.000378,0.0009428
19690205,0.001466,0
19690206,0.003314,0.006641
19690207,0.001073,0
19690211,0.000915,0
19690212,-0.000329,0
19690213,0.000706,-0.001903
19690214,-0.000707,-0.002847
19690217,-0.01243,-0.00284
19690218,-0.01179,-0.002833
19690219,-0.007788,-0.002825
19690220,-0.009176,-0.0009411
19690224,-0.01258,0
19690225,-0.007291,0
19690226,0.004223,-0.002818
19690227,-0.004366,0
19690228,-6.90E-05,0.001882
19690303,0.001716,0.000942
19690304,0.01,-0.0009411
19690305,0.003601,-0.001879
